,,,,,,,,,,,,,,,,,,,,,,,
,1:00,3:00,6:00,7:00,8:00,9:00,14:00,16:00,,MAIN  SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,1:00,3:00,6:00,7:00,8:00,9:00,14:00,16:00,4 800,DREAM RIVER,NLH,20,20,,20,3x,100 000,8,14,12/10/10,Deepstack,,10
,2:00,4:00,7:00,8:00,9:00,10:00,15:00,17:00,1 000,FAST PKO,NLH PKO,12,12,,,,30 000,8,15,8,Turbo,,
,2:00,4:00,7:00,8:00,9:00,10:00,15:00,17:00,1 000,PLO5 PKO,PLO5 PKO,24,24,,,,40 000,6,14,10/8/8,Turbo,,
,3:00,5:00,8:00,9:00,10:00,11:00,16:00,18:00,,MAIN  SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,3:00,5:00,8:00,9:00,10:00,11:00,16:00,18:00,800,CRAZY,NLH,4,4,(dou/tri),4,3x (dou/tri),20 000,8,12,12/10/10,Turbo,,
,3:00,5:00,8:00,9:00,10:00,11:00,16:00,18:00,,High PKO SAT,NLH,"4,8","4,8",,"4,8",3x,10 000,8,10,6/5/5,Turbo,64,
,3:00,5:00,8:00,9:00,10:00,11:00,16:00,18:00,8 000,MAIN EVENT PKO,NLH,24,24,,,,40 000,8,15,15/12/12,Turbo,,
,4:00,6:00,9:00,10:00,11:00,12:00,17:00,19:00,400,LUCKY DAY,NLH,"1,6","1,6",,"1,6",3x,20 000,6,11,10/8/8,Deepstack,,
,4:00,6:00,9:00,10:00,11:00,12:00,17:00,19:00,2 000,DEEP FREEZE,NLH,16,,,,,100 000,9,14,12,Turbo,,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,,Sunday Deep SAT,NLH,"0,8","0,8",,"0,8",3x,10 000,8,10,6/5/5,Turbo,16,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,,MAIN  SAT (Stack!),NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,120,PLO5 PKO XS,PLO5 PKO,"1,6","1,6",,,,30 000,6,12,7,Turbo,,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,800,CRAZY 2,NLH,4,4,(dou/tri),4,3x (dou/tri),20 000,8,12,12/10/10,Turbo,,
,5:00,7:00,10:00,11:00,12:00,13:00,18:00,20:00,3 600,HIGH PKO,PKO,64,64,,,,50 000,8,14,15/12/12,Turbo,,
,6:00,8:00,11:00,12:00,13:00,14:00,19:00,21:00,500,TEXAS,NLH,"3,2","3,2",(dou/tri),"3,2",3x (dou/tri),20 000,7,11,10,Deepstack,,
,6:00,8:00,11:00,12:00,13:00,14:00,19:00,21:00,700,FAST PKO Z,NLH PKO,8,8,,,,30 000,8,15,8,Turbo,,
,7:00,9:00,12:00,13:00,14:00,15:00,20:00,22:00,,MAIN  SAT (Stack!),NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,24,
,7:00,9:00,12:00,13:00,14:00,15:00,20:00,22:00,2 000,SUNDAY DEEP,NLH,16,16,,16,"2,5x",80 000,8,15,12/10/10,Deepstack,,
,8:00,10:00,13:00,14:00,15:00,16:00,21:00,23:00,160,NUTS PKO MINI,NLH PKO,"0,8","0,8",,,,30 000,8,14,6,Turbo,,
,8:00,10:00,13:00,14:00,15:00,16:00,21:00,23:00,500,PLO5 PKO MZ,PLO5 PKO,8,8,,,,40 000,6,15,10/8/8,Turbo,,
,9:00,11:00,14:00,15:00,16:00,17:00,22:00,0:00,,Last Chance MAIN  SAT ,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,5/3/3,Turbo,28,
,9:00,11:00,14:00,15:00,16:00,17:00,22:00,0:00,400,MINI,NLH,4,4,,4,3x,20 000,8,12,6,Turbo,,
,10:00,12:00,15:00,16:00,17:00,18:00,23:00,1:00,240,4-MAX,NLH 4MAX,4,4,,4,3x,20 000,4,12,6,Turbo,,
,10:00,12:00,15:00,16:00,17:00,18:00,23:00,1:00,36 000,CRAZY MAIN EVENT,NLH,24,24,"1,5x (dou/tri)",36,3x (dou/tri),30 000,8,14,15/12/10,Deepstack,,
,11:00,13:00,16:00,17:00,18:00,19:00,0:00,2:00,900,FAST DEEP,NLH,16,16,,16,3x,100 000,8,12,8,Deepstack,,
,12:00,14:00,17:00,18:00,19:00,20:00,1:00,3:00,,PKO SAT,NLH,"1,6","1,6",,"1,6",3x,10 000,8,10,6/5/5,Turbo,16,
,12:00,14:00,17:00,18:00,19:00,20:00,1:00,3:00,300,PLO5 PKO SZ,PLO5 PKO,4,4,,,,40 000,6,13,12,Turbo,,
,12:00,14:00,17:00,18:00,19:00,20:00,1:00,3:00,,Mystery HR SAT,NLH,"6,4","6,4",,"6,4",3x,10 000,8,10,8/5/5,Turbo,80,
,12:00,14:00,17:00,18:00,19:00,20:00,1:00,3:00,500,DAILY PKO,NLH PKO,8,8,,,,30 000,8,14,8,Turbo,,
,13:00,15:00,18:00,19:00,20:00,21:00,2:00,4:00,80,MICRO PKO,NLH PKO,"0,8","0,8",,,,25 000,6,10,6,Deepstack,,
,13:00,15:00,18:00,19:00,20:00,21:00,2:00,4:00,1 600,BATTLE,NLH PKO,16,16,,,,40 000,8,15,12/10/10,Turbo,,
,14:00,16:00,19:00,20:00,21:00,22:00,3:00,5:00,,PLO5 SAT,PLO5,"1,6","1,6",,"1,6",3x,10 000,6,10,6/5/5,Turbo,16,
,14:00,16:00,19:00,20:00,21:00,22:00,3:00,5:00,,Mystery HR SAT,NLH,"6,4","6,4",,"6,4",3x,10 000,8,10,8/5/5,Turbo,80,
,14:00,16:00,19:00,20:00,21:00,22:00,3:00,5:00,1 000,WOW MYSTERY,NLH KO,16,16,,,,30 000,8,15,10/8/8,Turbo,,
,15:00,17:00,20:00,21:00,22:00,23:00,4:00,6:00,,Mystery HR SAT,NLH,"6,4","6,4",,"6,4",3x,10 000,8,10,8/5/5,Turbo,80,
,15:00,17:00,20:00,21:00,22:00,23:00,4:00,6:00,500,FREEZEOUT,NLH,8,,,,,40 000,9,15,10/10/8,Turbo,,
,15:00,17:00,20:00,21:00,22:00,23:00,4:00,6:00,320, HYPER TURBO,NLH,12,12,,12,3x,30 000,8,12,6,Deepstack,,
,16:00,18:00,21:00,22:00,23:00,0:00,5:00,7:00,1 000,GOLD,NLH,"6,4","6,4",,8,3x,30 000,9,15,12/10/10,Turbo,,
,16:00,18:00,21:00,22:00,23:00,0:00,5:00,7:00,900, PKO,NLH PKO,16,16,,,,30 000,8,15,10,Turbo,,
,17:00,19:00,22:00,23:00,0:00,1:00,6:00,8:00,200,LOL NLH,NLH,"1,6","1,6",,"1,6",3x,20 000,8,12,6,Turbo,,
,18:00,20:00,23:00,0:00,1:00,2:00,7:00,9:00,160,Free-buy,NLH,0,"0,8",4x,"1,6",10x,10 000,8,12,10/8/8,Turbo,,
,18:00,20:00,23:00,0:00,1:00,2:00,7:00,9:00,700,PLO5 PKO XL,PLO5 PKO,16,16,,,,40 000,6,15,12,Turbo,,
,18:00,20:00,23:00,0:00,1:00,2:00,7:00,9:00,4 000,MYSTERY HR KO,NLH KO,80,80,,,,40 000,8,15,15/12/10,Turbo,,
,19:00,21:00,0:00,1:00,2:00,3:00,8:00,10:00,600,KOMBAT,NLH PKO,8,8,,,,30 000,8,14,10,Turbo,,
,20:00,22:00,1:00,2:00,3:00,4:00,9:00,11:00,360,MICRO,NLH,"0,8","0,8",,"1,6",3x,50 000,8,13,7/6/5,Deepstack,,10
,21:00,23:00,2:00,3:00,4:00,5:00,10:00,12:00,600,KNIGHTLY TURBO PKO,NLH PKO,8,8,,,,30 000,8,14,6,Turbo,,
